role,cluster,obsid,relative_path,url,bytes,last_modified,etag,content_type
development,ABELL2319,000101000,auxil/xa000101000.att.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000101000/auxil/xa000101000.att.gz,521151597,"Sun, 31 Aug 2025 11:50:38 GMT","""1f10246d-63da7dd154d01""",application/x-gzip
development,ABELL2319,000101000,auxil/xa000101000.cat.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000101000/auxil/xa000101000.cat.gz,5534,"Fri, 20 Sep 2024 13:23:09 GMT","""159e-6228cf0b2406c""",application/x-gzip
development,ABELL2319,000101000,auxil/xa000101000.com.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000101000/auxil/xa000101000.com.gz,229065,"Sun, 31 Aug 2025 11:50:43 GMT","""37ec9-63da7dd662b15""",application/x-gzip
development,ABELL2319,000101000,auxil/xa000101000.ehk.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000101000/auxil/xa000101000.ehk.gz,42951133,"Sun, 31 Aug 2025 11:50:48 GMT","""28f61dd-63da7ddb5559d""",application/x-gzip
development,ABELL2319,000101000,auxil/xa000101000.mkf.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000101000/auxil/xa000101000.mkf.gz,15568646,"Sun, 31 Aug 2025 11:50:57 GMT","""ed8f06-63da7de424fa3""",application/x-gzip
development,ABELL2319,000101000,auxil/xa000101000.orb.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000101000/auxil/xa000101000.orb.gz,1266613,"Sun, 31 Aug 2025 11:50:58 GMT","""1353b5-63da7de497b6f""",application/x-gzip
development,ABELL2319,000101000,auxil/xa000101000.tim.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000101000/auxil/xa000101000.tim.gz,1218010,"Sun, 31 Aug 2025 11:50:58 GMT","""1295da-63da7de51acef""",application/x-gzip
development,ABELL2319,000101000,auxil/xa000101000_fff.cat,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000101000/auxil/xa000101000_fff.cat,17280,"Fri, 20 Sep 2024 13:23:10 GMT","""4380-6228cf0c8e8e7""",application/vnd.ms-pki.seccat
development,ABELL2319,000101000,auxil/xa000101000_gen.gti.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000101000/auxil/xa000101000_gen.gti.gz,2794,"Sun, 31 Aug 2025 11:50:59 GMT","""aea-63da7de550842""",application/x-gzip
development,ABELL2319,000101000,auxil/xa000101000gen_a0.hk.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000101000/auxil/xa000101000gen_a0.hk.gz,285204761,"Sun, 31 Aug 2025 11:52:10 GMT","""10ffe119-63da7e28df6bf""",application/x-gzip
development,ABELL2319,000101000,log/xa000101000_errlog.html.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000101000/log/xa000101000_errlog.html.gz,507,,,application/x-gzip
development,ABELL2319,000101000,log/xa000101000_flinfo.html.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000101000/log/xa000101000_flinfo.html.gz,1573,,,application/x-gzip
development,ABELL2319,000101000,log/xa000101000_hdpage.html.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000101000/log/xa000101000_hdpage.html.gz,573,,,application/x-gzip
development,ABELL2319,000101000,log/xa000101000_index.html.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000101000/log/xa000101000_index.html.gz,793,,,application/x-gzip
development,ABELL2319,000101000,log/xa000101000_job.par,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000101000/log/xa000101000_job.par,11760,"Fri, 20 Sep 2024 13:23:10 GMT","""2df0-6228cf0c94a98""",text/plain
development,ABELL2319,000101000,log/xa000101000_joblog.html.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000101000/log/xa000101000_joblog.html.gz,92702,,,application/x-gzip
development,ABELL2319,000101000,log/xa000101000_lv1.par,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000101000/log/xa000101000_lv1.par,7902,"Fri, 20 Sep 2024 13:23:10 GMT","""1ede-6228cf0c97586""",text/plain
development,ABELL2319,000101000,resolve/event_cl/xa000101000rsl_p0px0000_cl.evt.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000101000/resolve/event_cl/xa000101000rsl_p0px0000_cl.evt.gz,40704,"Sun, 31 Aug 2025 11:43:40 GMT","""9f00-63da7c42ca20c""",application/x-gzip
development,ABELL2319,000101000,resolve/event_cl/xa000101000rsl_p0px1000_cl.evt.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000101000/resolve/event_cl/xa000101000rsl_p0px1000_cl.evt.gz,1448321,"Sun, 31 Aug 2025 11:43:40 GMT","""161981-63da7c431459d""",application/x-gzip
development,ABELL2319,000101000,resolve/event_cl/xa000101000rsl_p0px5000_cl.evt.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000101000/resolve/event_cl/xa000101000rsl_p0px5000_cl.evt.gz,76512019,"Sun, 31 Aug 2025 11:43:49 GMT","""48f7b13-63da7c4b352c8""",application/x-gzip
development,ABELL2319,000101000,resolve/event_uf/xa000101000rsl_000_fe55.ghf.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000101000/resolve/event_uf/xa000101000rsl_000_fe55.ghf.gz,21712198,"Sun, 31 Aug 2025 11:46:13 GMT","""14b4d46-63da7cd4a1262""",application/x-gzip
development,ABELL2319,000101000,resolve/event_uf/xa000101000rsl_000_pxcal.ghf.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000101000/resolve/event_uf/xa000101000rsl_000_pxcal.ghf.gz,6114504,"Sun, 31 Aug 2025 11:46:14 GMT","""5d4cc8-63da7cd5f3455""",application/x-gzip
development,ABELL2319,000101000,resolve/event_uf/xa000101000rsl_a0ac_uf.evt.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000101000/resolve/event_uf/xa000101000rsl_a0ac_uf.evt.gz,139850722,"Sun, 31 Aug 2025 11:46:36 GMT","""855f3e2-63da7ceaa3a31""",application/x-gzip
development,ABELL2319,000101000,resolve/event_uf/xa000101000rsl_a0pxcal000_uf.evt.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000101000/resolve/event_uf/xa000101000rsl_a0pxcal000_uf.evt.gz,61487268,"Sun, 31 Aug 2025 11:46:44 GMT","""3aa38a4-63da7cf24d90d""",application/x-gzip
development,ABELL2319,000101000,resolve/event_uf/xa000101000rsl_a0pxfw000_uf.evt.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000101000/resolve/event_uf/xa000101000rsl_a0pxfw000_uf.evt.gz,159871750,"Sun, 31 Aug 2025 11:47:06 GMT","""9877306-63da7d075af16""",application/x-gzip
development,ABELL2319,000101000,resolve/event_uf/xa000101000rsl_a0pxpr_uf.evt.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000101000/resolve/event_uf/xa000101000rsl_a0pxpr_uf.evt.gz,894819603,"Sun, 31 Aug 2025 11:48:40 GMT","""3555dd13-63da7d612c68c""",application/x-gzip
development,ABELL2319,000101000,resolve/event_uf/xa000101000rsl_adr.gti.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000101000/resolve/event_uf/xa000101000rsl_adr.gti.gz,2641,"Sun, 31 Aug 2025 11:48:45 GMT","""a51-63da7d65938a2""",application/x-gzip
